TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
LHX8	RSPH1	[48]	6	0.32206	49.67	0.669	(0.8784313725490196, 0.34901960784313724, 0.3568627450980392)	1.9734	None	(0.8784313725490196, 0.34901960784313724, 0.3568627450980392)
LHX8	RXFP3	[48]	7	-0.1568	44.0	-0.76	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)	1.86	None	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)
LHX8	RYR2	[8, 48]	2	0.14464789295785915	49.56	0.563	(0.8745098039215686, 0.42745098039215684, 0.43529411764705883)	1.9712	None	(0.8745098039215686, 0.42745098039215684, 0.43529411764705883)
LHX8	S100P	[8]	4	-0.21659933198663972	49.89	-0.89	(0.09803921568627451, 0.39215686274509803, 0.984313725490196)	1.9778	None	(0.09803921568627451, 0.39215686274509803, 0.984313725490196)
LHX8	S100Z	[8]	8	0.4389787795755915	50.96	0.9570000000000001	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
LHX8	SCG2	[8, 48]	9	-0.4704294085881718	50.86	-0.86	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)	1.9972	None	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)
LHX8	SCG3	[48]	3	-0.28312	43.3	-0.3	(0.596078431372549, 0.6941176470588235, 0.8941176470588236)	1.8459999999999999	None	(0.596078431372549, 0.6941176470588235, 0.8941176470588236)
LHX8	SCGN	[48]	7	-0.71244	49.7	-0.7	(0.25098039215686274, 0.48627450980392156, 0.9568627450980393)	1.974	None	(0.25098039215686274, 0.48627450980392156, 0.9568627450980393)
LHX8	SCN4B	[8]	3	-0.15923318466369327	43.74	-0.74	(0.2196078431372549, 0.4666666666666667, 0.9607843137254902)	1.8548	None	(0.2196078431372549, 0.4666666666666667, 0.9607843137254902)
LHX8	SCN7A	[8]	7	0.39803296065921323	50.91	0.9129999999999999	(0.8901960784313725, 0.16862745098039217, 0.17254901960784313)	1.9982	None	(0.8901960784313725, 0.16862745098039217, 0.17254901960784313)
LHX8	SEZ6L	[48]	8	0.13985	48.81	0.8140000000000001	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)	1.9562	None	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)
LHX8	SH3RF3	[8, 48]	7	0.3566471329426589	50.84	0.84	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)
LHX8	SKAP1	[8]	2	0.11818236364727294	42.43	0.43200000000000005	(0.8705882352941177, 0.5294117647058824, 0.5294117647058824)	1.8286	None	(0.8705882352941177, 0.5294117647058824, 0.5294117647058824)
LHX8	SLC25A53	[48]	9	0.8430200000000001	50.94	0.9390000000000001	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)	1.9988	None	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)
LHX8	SLC26A3	[8]	2	0.11476729534590692	42.32	0.321	(0.8666666666666667, 0.611764705882353, 0.611764705882353)	1.8264	None	(0.8666666666666667, 0.611764705882353, 0.611764705882353)
LHX8	SLC26A4	[8]	2	0.10384207684153685	48.99	0.995	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9598	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
LHX8	SLC2A1	[8]	7	0.36581231624632493	50.86	0.856	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)	1.9972	None	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)
LHX8	SLC35D3	[48]	9	-0.51184	46.9	-0.9	(0.08627450980392157, 0.3843137254901961, 0.984313725490196)	1.9180000000000001	None	(0.08627450980392157, 0.3843137254901961, 0.984313725490196)
LHX8	SLC38A3	[48]	9	0.20363	48.98	0.977	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9596	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
LHX8	SLC38A5	[8]	9	0.4604942098841977	50.84	0.838	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)
LHX8	SLC47A1	[8]	2	0.11499729994599892	49.2	0.201	(0.8588235294117647, 0.7019607843137254, 0.7019607843137254)	1.964	None	(0.8588235294117647, 0.7019607843137254, 0.7019607843137254)
LHX8	SLFN12	[8]	4	-0.21659933198663972	49.89	-0.89	(0.09411764705882353, 0.39215686274509803, 0.984313725490196)	1.9778	None	(0.09411764705882353, 0.39215686274509803, 0.984313725490196)
LHX8	SLITRK1	[8, 48]	6	0.31799635992719855	50.73	0.731	(0.8823529411764706, 0.30196078431372547, 0.30980392156862746)	1.9946	None	(0.8823529411764706, 0.30196078431372547, 0.30980392156862746)
LHX8	SMIM5	[8]	8	0.4455889117782356	50.79	0.7909999999999999	(0.8862745098039215, 0.25882352941176473, 0.2627450980392157)	1.9958	None	(0.8862745098039215, 0.25882352941176473, 0.2627450980392157)
LHX8	SNAP91	[48]	9	-0.45285	49.92	-0.92	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)	1.9784	None	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)
LHX8	SOX2-OT	[8]	5	-0.2941408828176563	48.32	-0.32	(0.5803921568627451, 0.6862745098039216, 0.8980392156862745)	1.9464	None	(0.5803921568627451, 0.6862745098039216, 0.8980392156862745)
LHX8	SOX9	[8, 48]	1	0.023661473229464592	48.47	0.469	(0.8705882352941177, 0.4980392156862745, 0.5019607843137255)	1.9494	None	(0.8705882352941177, 0.4980392156862745, 0.5019607843137255)
LHX8	SPNS2	[48]	1	0.38844	45.0	0.003	(0.8509803921568627, 0.8470588235294118, 0.8470588235294118)	1.88	None	(0.8509803921568627, 0.8470588235294118, 0.8470588235294118)
LHX8	SPTBN4	[48]	5	-0.80303	50.56	-0.56	(0.3764705882352941, 0.5607843137254902, 0.9333333333333333)	1.9912	None	(0.3764705882352941, 0.5607843137254902, 0.9333333333333333)
LHX8	SSTR5	[48]	3	-0.12452	40.33	-0.33	(0.5725490196078431, 0.6823529411764706, 0.8980392156862745)	1.7866	None	(0.5725490196078431, 0.6823529411764706, 0.8980392156862745)
LHX8	ST18	[48]	4	-0.35335	44.48	-0.48	(0.44313725490196076, 0.6039215686274509, 0.9215686274509803)	1.8696	None	(0.44313725490196076, 0.6039215686274509, 0.9215686274509803)
LHX8	ST3GAL6	[8]	5	0.2631152623052461	50.14	0.14400000000000002	(0.8588235294117647, 0.7450980392156863, 0.7450980392156863)	1.9828	None	(0.8588235294117647, 0.7450980392156863, 0.7450980392156863)
LHX8	ST7	[8]	3	0.1996339926798536	45.31	0.309	(0.8627450980392157, 0.6196078431372549, 0.6235294117647059)	1.8862	None	(0.8627450980392157, 0.6196078431372549, 0.6235294117647059)
LHX8	STAR	[8]	1	0.07679653593071861	40.71	0.7090000000000001	(0.8823529411764706, 0.3215686274509804, 0.3254901960784314)	1.7942	None	(0.8823529411764706, 0.3215686274509804, 0.3254901960784314)
LHX8	STARD13	[8]	5	0.29209584191683835	50.6	0.603	(0.8784313725490196, 0.4, 0.403921568627451)	1.992	None	(0.8784313725490196, 0.4, 0.403921568627451)
LHX8	STMN2	[8]	3	-0.1989289785795716	45.26	-0.26	(0.6313725490196078, 0.7176470588235294, 0.8901960784313725)	1.8852	None	(0.6313725490196078, 0.7176470588235294, 0.8901960784313725)
LHX8	SUCNR1	[8, 48]	1	0.05123602472049441	48.7	0.696	(0.8823529411764706, 0.32941176470588235, 0.33725490196078434)	1.954	None	(0.8823529411764706, 0.32941176470588235, 0.33725490196078434)
LHX8	SYP	[48]	7	-0.8550700000000001	50.73	-0.73	(0.22745098039215686, 0.47058823529411764, 0.9607843137254902)	1.9946	None	(0.22745098039215686, 0.47058823529411764, 0.9607843137254902)
LHX8	SYT14	[48]	6	0.60948	50.67	0.6709999999999999	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)	1.9934	None	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)
LHX8	SYT4	[48]	6	-0.70292	49.65	-0.65	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)	1.973	None	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)
LHX8	TBX2	[8]	7	0.3834626692533851	50.89	0.889	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
LHX8	THSD4	[48]	5	-0.6037	48.51	-0.51	(0.4117647058823529, 0.5843137254901961, 0.9294117647058824)	1.9502	None	(0.4117647058823529, 0.5843137254901961, 0.9294117647058824)
LHX8	TM4SF1	[48]	5	-0.80567	50.58	-0.58	(0.3568627450980392, 0.5490196078431373, 0.9372549019607843)	1.9916	None	(0.3568627450980392, 0.5490196078431373, 0.9372549019607843)
LHX8	TMEM132B	[48]	8	0.16589	48.88	0.8759999999999999	(0.8901960784313725, 0.19607843137254902, 0.2)	1.9576	None	(0.8901960784313725, 0.19607843137254902, 0.2)
LHX8	TMEM171	[8]	8	0.4275435508710175	50.73	0.726	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)	1.9946	None	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)
LHX8	TMEM189-UBE2V1	[8]	5	0.28013060261205225	47.73	0.732	(0.8823529411764706, 0.30196078431372547, 0.30980392156862746)	1.9346	None	(0.8823529411764706, 0.30196078431372547, 0.30980392156862746)
LHX8	TMEM231	[8]	1	0.06890637812756255	43.0	0.496	(0.8705882352941177, 0.47843137254901963, 0.4823529411764706)	1.84	None	(0.8705882352941177, 0.47843137254901963, 0.4823529411764706)
LHX8	TNC	[8]	4	-0.21603432068641376	45.68	-0.68	(0.27450980392156865, 0.5019607843137255, 0.9529411764705882)	1.8936	None	(0.27450980392156865, 0.5019607843137255, 0.9529411764705882)
LHX8	TNR	[8, 48]	4	0.21659933198663972	49.89	0.894	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)	1.9778	None	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)
LHX8	TPCN1	[8]	1	0.0859617192343847	41.22	0.218	(0.8588235294117647, 0.6862745098039216, 0.6901960784313725)	1.8044	None	(0.8588235294117647, 0.6862745098039216, 0.6901960784313725)
LHX8	TRPA1	[48]	7	-0.10469	48.71	-0.71	(0.24705882352941178, 0.4823529411764706, 0.9568627450980393)	1.9542	None	(0.24705882352941178, 0.4823529411764706, 0.9568627450980393)
LHX8	TSGA10IP	[48]	5	0.30074	49.6	0.596	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)	1.972	None	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)
LHX8	TTBK1	[48]	3	-0.12519	40.35	-0.35	(0.5490196078431373, 0.6666666666666666, 0.9019607843137255)	1.787	None	(0.5490196078431373, 0.6666666666666666, 0.9019607843137255)
LHX8	TTC6	[8, 48]	7	-0.39803296065921323	50.91	-0.91	(0.07450980392156863, 0.3803921568627451, 0.9882352941176471)	1.9982	None	(0.07450980392156863, 0.3803921568627451, 0.9882352941176471)
LHX8	TTLL6	[48]	9	0.8574	50.95	0.946	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)	1.999	None	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)
LHX8	UBXN10	[48]	1	-0.0010571	48.14	-0.14	(0.7333333333333333, 0.7803921568627451, 0.8705882352941177)	1.9428	None	(0.7333333333333333, 0.7803921568627451, 0.8705882352941177)
LHX8	UNC93B1	[8]	4	-0.2364547290945819	46.52	-0.52	(0.40784313725490196, 0.5803921568627451, 0.9294117647058824)	1.9104	None	(0.40784313725490196, 0.5803921568627451, 0.9294117647058824)
LHX8	VSTM2A	[8, 48]	3	0.15266305326106522	49.6	0.601	(0.8784313725490196, 0.4, 0.403921568627451)	1.972	None	(0.8784313725490196, 0.4, 0.403921568627451)
LHX8	WDR17	[48]	6	0.5139199999999999	49.63	0.633	(0.8784313725490196, 0.3764705882352941, 0.3803921568627451)	1.9726	None	(0.8784313725490196, 0.3764705882352941, 0.3803921568627451)
LHX8	WDR63	[48]	7	-0.1568	40.76	-0.76	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)	1.7952	None	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)
LHX8	WNT3A	[8]	1	0.04783395667913359	48.68	0.684	(0.8823529411764706, 0.33725490196078434, 0.34509803921568627)	1.9536	None	(0.8823529411764706, 0.33725490196078434, 0.34509803921568627)
LHX8	XKR7	[48]	2	-0.66279	49.22	-0.22	(0.6627450980392157, 0.7372549019607844, 0.8823529411764706)	1.9644	None	(0.6627450980392157, 0.7372549019607844, 0.8823529411764706)
LHX8	ZAP70	[8]	7	0.38756775135502713	50.32	0.324	(0.8666666666666667, 0.6078431372549019, 0.611764705882353)	1.9864	None	(0.8666666666666667, 0.6078431372549019, 0.611764705882353)
LMX1A	A1CF	[72]	6	0.31579	49.65	0.65	(0.8784313725490196, 0.36470588235294116, 0.3686274509803922)	1.973	None	(0.8784313725490196, 0.36470588235294116, 0.3686274509803922)
LMX1A	ACTG2	[72]	8	-0.15729	48.86	-0.86	(0.12156862745098039, 0.40784313725490196, 0.9803921568627451)	1.9572	None	(0.12156862745098039, 0.40784313725490196, 0.9803921568627451)
LMX1A	ACTL6B	[24, 72]	7	0.10825	48.72	0.7240000000000001	(0.8823529411764706, 0.30980392156862746, 0.3137254901960784)	1.9544	None	(0.8823529411764706, 0.30980392156862746, 0.3137254901960784)
LMX1A	ADAM12	[24, 72]	6	-0.8081	50.6	-0.6	(0.33725490196078434, 0.5372549019607843, 0.9411764705882353)	1.992	None	(0.33725490196078434, 0.5372549019607843, 0.9411764705882353)
LMX1A	ADCYAP1R1	[24, 72]	8	0.69665	50.82	0.816	(0.8862745098039215, 0.23921568627450981, 0.24705882352941178)	1.9964	None	(0.8862745098039215, 0.23921568627450981, 0.24705882352941178)
LMX1A	AFP	[24]	6	0.60507	50.66	0.66	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)	1.9932	None	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)
LMX1A	AGT	[24]	8	-0.8183199999999999	50.84	-0.84	(0.13333333333333333, 0.41568627450980394, 0.9764705882352941)	1.9968	None	(0.13333333333333333, 0.41568627450980394, 0.9764705882352941)
LMX1A	AK309255	[24]	9	-0.17777	48.91	-0.91	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)	1.9582	2,2	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)
LMX1A	ALK	[24]	1	-0.22033000000000003	49.1	-0.096	(0.7686274509803922, 0.8, 0.8666666666666667)	1.962	None	(0.7686274509803922, 0.8, 0.8666666666666667)
LMX1A	ALOX5	[72]	6	-0.31233	49.64	-0.64	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)	1.9728	None	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)
LMX1A	ALX1	[72]	7	0.37269	49.79	0.79	(0.8862745098039215, 0.25882352941176473, 0.26666666666666666)	1.9758	None	(0.8862745098039215, 0.25882352941176473, 0.26666666666666666)
LMX1A	AMPH	[24, 72]	8	0.7669100000000001	50.89	0.89	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
LMX1A	ANK2	[24]	3	0.5456	50.38	0.37799999999999995	(0.8666666666666667, 0.5686274509803921, 0.5725490196078431)	1.9876	None	(0.8666666666666667, 0.5686274509803921, 0.5725490196078431)
LMX1A	ANKRD65	[72]	9	0.79605	50.91	0.907	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)	1.9982	None	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)
LMX1A	ANKS1B	[72]	7	0.36430999999999997	49.77	0.772	(0.8823529411764706, 0.27450980392156865, 0.2784313725490196)	1.9754	None	(0.8823529411764706, 0.27450980392156865, 0.2784313725490196)
LMX1A	ANO3	[72]	3	-0.25109000000000004	49.37	-0.37	(0.5372549019607843, 0.6588235294117647, 0.9058823529411765)	1.9674	None	(0.5372549019607843, 0.6588235294117647, 0.9058823529411765)
LMX1A	ANO9	[72]	4	-0.041895999999999996	48.44	-0.44	(0.4745098039215686, 0.6235294117647059, 0.9176470588235294)	1.9488	None	(0.4745098039215686, 0.6235294117647059, 0.9176470588235294)
LMX1A	ARHGEF6	[72]	3	0.24979	49.36	0.358	(0.8666666666666667, 0.5843137254901961, 0.5843137254901961)	1.9672	None	(0.8666666666666667, 0.5843137254901961, 0.5843137254901961)
LMX1A	ASPHD1	[72]	6	0.60948	50.67	0.6659999999999999	(0.8784313725490196, 0.35294117647058826, 0.3568627450980392)	1.9934	None	(0.8784313725490196, 0.35294117647058826, 0.3568627450980392)
LMX1A	BANK1	[72]	7	-0.10825	48.72	-0.72	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)	1.9544	None	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)
LMX1A	BC069815	[24]	4	0.25571	49.4	0.401	(0.8666666666666667, 0.5490196078431373, 0.5529411764705883)	1.9680000000000002	2,2	(0.8666666666666667, 0.5490196078431373, 0.5529411764705883)
LMX1A	BCHE	[72]	3	-0.54591	50.39	-0.39	(0.5176470588235295, 0.6470588235294118, 0.9098039215686274)	1.9878	None	(0.5176470588235295, 0.6470588235294118, 0.9098039215686274)
LMX1A	BCL6	[72]	7	0.653	50.76	0.7609999999999999	(0.8823529411764706, 0.2823529411764706, 0.28627450980392155)	1.9952	None	(0.8823529411764706, 0.2823529411764706, 0.28627450980392155)
LMX1A	BMP6	[72]	8	-0.7669100000000001	50.89	-0.89	(0.09411764705882353, 0.38823529411764707, 0.984313725490196)	1.9978	None	(0.09411764705882353, 0.38823529411764707, 0.984313725490196)
LMX1A	C1QL3	[24]	8	-0.7499600000000001	50.84	-0.84	(0.1411764705882353, 0.4196078431372549, 0.9764705882352941)	1.9968	None	(0.1411764705882353, 0.4196078431372549, 0.9764705882352941)
LMX1A	C2CD4C	[72]	3	-0.032241000000000006	48.38	-0.38	(0.5294117647058824, 0.6549019607843137, 0.9058823529411765)	1.9476	None	(0.5294117647058824, 0.6549019607843137, 0.9058823529411765)
LMX1A	CACNA1A	[72]	8	0.75497	50.88	0.879	(0.8901960784313725, 0.19215686274509805, 0.2)	1.9976	None	(0.8901960784313725, 0.19215686274509805, 0.2)
LMX1A	CACNA1C	[72]	1	0.21603000000000003	49.05	0.052000000000000005	(0.8549019607843137, 0.8117647058823529, 0.8117647058823529)	1.9609999999999999	None	(0.8549019607843137, 0.8117647058823529, 0.8117647058823529)
LMX1A	CACNA2D3	[72]	9	0.8106399999999999	50.92	0.925	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9984	None	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
LMX1A	CALB1	[72]	9	0.79605	50.91	0.909	(0.8901960784313725, 0.16862745098039217, 0.17647058823529413)	1.9982	None	(0.8901960784313725, 0.16862745098039217, 0.17647058823529413)
LMX1A	CALCA	[24, 72]	5	0.56642	50.52	0.517	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)	1.9904	None	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)
LMX1A	CALCB	[24, 72]	9	-0.79605	50.91	-0.91	(0.07450980392156863, 0.3803921568627451, 0.9882352941176471)	1.9982	None	(0.07450980392156863, 0.3803921568627451, 0.9882352941176471)
LMX1A	CAMK2N2	[72]	9	0.8779399999999999	50.96	0.963	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
LMX1A	CAPSL	[72]	9	0.44591000000000003	49.91	0.907	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)	1.9782	None	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)
LMX1A	CCK	[72]	8	0.78087	50.9	0.898	(0.8901960784313725, 0.1803921568627451, 0.1843137254901961)	1.9980000000000002	None	(0.8901960784313725, 0.1803921568627451, 0.1843137254901961)
LMX1A	CCL2	[24, 72]	7	-0.62227	50.7	-0.7	(0.2549019607843137, 0.49019607843137253, 0.9568627450980393)	1.994	None	(0.2549019607843137, 0.49019607843137253, 0.9568627450980393)
LMX1A	CD163	[72]	8	-0.41279	49.86	-0.86	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)	1.9772	None	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)
LMX1A	CDH12	[72]	1	0.52368	50.1	0.096	(0.8549019607843137, 0.7803921568627451, 0.7803921568627451)	1.982	None	(0.8549019607843137, 0.7803921568627451, 0.7803921568627451)
LMX1A	CELA3B	[24, 72]	7	-0.67269	50.79	-0.79	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)	1.9958	None	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)
LMX1A	CERKL	[72]	9	0.5062399999999999	49.99	0.991	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9798	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
LMX1A	CGA	[72]	9	0.8574	50.95	0.9470000000000001	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)	1.999	None	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)
LMX1A	CGREF1	[72]	8	-0.69665	50.82	-0.82	(0.15294117647058825, 0.42745098039215684, 0.9725490196078431)	1.9964	None	(0.15294117647058825, 0.42745098039215684, 0.9725490196078431)
LMX1A	CHL1	[24, 72]	6	-0.6127600000000001	48.6	-0.6	(0.3411764705882353, 0.5411764705882353, 0.9411764705882353)	1.952	None	(0.3411764705882353, 0.5411764705882353, 0.9411764705882353)
LMX1A	CLEC4GP1	[24, 72]	6	0.30285	49.61	0.614	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)	1.9722	None	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)
LMX1A	CLRN3	[24, 72]	5	0.56642	50.52	0.518	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)	1.9904	None	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)
LMX1A	COL14A1	[24]	8	0.72209	50.85	0.85	(0.8862745098039215, 0.21568627450980393, 0.2196078431372549)	1.9969999999999999	None	(0.8862745098039215, 0.21568627450980393, 0.2196078431372549)
LMX1A	COL8A1	[72]	9	-0.8779399999999999	50.96	-0.96	(0.03137254901960784, 0.35294117647058826, 0.996078431372549)	1.9992	None	(0.03137254901960784, 0.35294117647058826, 0.996078431372549)
LMX1A	COMP	[24]	6	0.5939	50.63	0.626	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)	1.9926	None	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)
LMX1A	CPA1	[24, 72]	6	-0.14623	41.0	-0.61	(0.3333333333333333, 0.5372549019607843, 0.9411764705882353)	1.8	None	(0.3333333333333333, 0.5372549019607843, 0.9411764705882353)
